,D3g_O_P_A_f,D3g_O_P_P_f,D3g_O_P_L_f,D4g_O_P_N_f,D4g_O_P_A_f,D4g_O_P_P_f,D4g_O_P_L_f,D1g_O_N_N_f,D1g_O_N_A_f,D1g_O_N_P_f,D1g_O_N_L_f,D2g_O_N_N_f,D2g_O_N_A_f,D2g_O_N_P_f,D2g_O_N_L_f,D3g_O_P_N_f
DIRC3,0,8,7,20,12,7,12,26,2,14,6,16,10,10,0,24
TNS1,506,1138,449,3048,2176,3341,2063,3338,377,1060,831,762,1154,657,11,2763
TNS1-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RUFY4,223,1321,181,711,957,4348,728,454,156,2397,197,190,193,1261,5,464
CXCR2,6,29,23,84,22,39,22,240,7,7,17,47,75,18,0,121
CXCR1,6,11,6,26,7,12,3,92,10,11,12,11,12,5,0,39
ARPC2,7296,8465,6306,10899,11987,8497,14577,12633,5280,6759,5199,6817,9089,8577,165,12581
GPBAR1,38,902,15,519,656,1797,50,341,42,810,27,449,342,526,0,915
AAMP,5362,2106,1822,2494,3494,3245,3765,2262,4092,1811,1752,1752,2041,2064,45,4220
PNKD,1014,1662,6087,2142,2274,2230,23383,2079,1722,1167,8756,1124,1625,1453,215,2939
TMBIM1,3347,6717,4190,4460,5584,9917,16042,3827,3546,7401,4891,2674,3574,4877,156,6156
CATIP-AS2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CATIP,1,0,11,2,1,0,14,1,0,0,22,2,0,3,0,2
CATIP-AS1,6,8,28,9,10,5,154,3,1,1,81,2,15,0,0,14
SLC11A1,865,119,14739,1649,1411,388,69799,2063,1071,130,26678,465,350,112,672,1838
CTDSP1,5339,4773,4956,7001,5967,5422,12633,4218,4119,3025,5257,5375,6841,4968,107,11506
VIL1,2,6,0,1,3,6,3,0,0,5,1,0,4,2,0,2
USP37,326,319,378,258,307,290,413,158,161,198,242,251,281,329,2,355
CNOT9,2107,914,760,866,1103,1022,1550,721,1464,617,524,651,807,976,15,1195
PLCD4,1,2,4,7,0,5,7,8,0,2,5,2,1,3,1,1
ZNF142,3239,1344,1450,1122,1469,2097,3306,1464,1953,1181,1363,1095,1082,1364,32,2250
BCS1L,865,277,259,264,298,304,574,379,539,177,231,237,270,257,5,617
RNF25,1052,701,607,496,603,869,1252,708,607,577,561,402,420,714,21,914
STK36,218,135,252,200,165,125,427,367,157,55,222,187,225,147,5,453
TTLL4,580,290,412,519,709,360,1224,775,334,212,429,281,500,371,13,795
CYP27A1,557,1603,1936,5505,11183,3024,15514,3460,1225,1569,3985,1281,3582,2159,136,5202
PRKAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT6,28,10,61,20,11,11,801,13,32,12,47,1,10,9,4,12
WNT10A,464,354,266,154,374,271,359,141,291,331,227,168,363,264,7,416
LINC01494,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CDK5R2-AS1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5R2,0,0,2,0,0,0,0,6,1,1,0,0,1,1,0,0
LINC00608,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
FEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA2,1,2,0,0,0,0,0,1,0,0,0,4,2,0,0,0
CFAP65,1,0,0,2,0,0,0,3,0,0,1,0,5,0,0,2
IHH,14,6,8,6,3,3,3,0,4,3,5,1,0,1,0,3
NHEJ1,178,137,116,179,168,176,181,215,111,168,87,111,181,193,0,205
SLC23A3,18,27,30,29,21,24,34,29,6,12,15,26,22,10,0,61
CNPPD1,6393,5074,2818,2594,2814,5941,5449,3480,4915,5549,2805,2149,2341,3646,60,4981
RETREG2,2990,3316,2836,3120,3310,4130,6411,2471,2590,2699,2810,2314,2687,2966,72,4677
ZFAND2B,938,962,927,835,1033,1123,2035,902,799,709,833,856,962,1000,18,1578
ABCB6,527,207,243,223,261,277,259,376,253,147,120,141,192,249,3,266
ATG9A,2040,1578,2209,2346,2396,2309,4767,2054,1586,1366,2024,1696,2129,1464,32,3662
ANKZF1,1021,1227,1762,1486,1530,1474,2770,1950,714,690,1502,1280,1620,1134,26,2838
GLB1L,23,63,40,147,137,69,108,158,26,22,35,70,147,68,2,211
STK16,391,277,308,333,362,242,503,451,296,136,195,234,283,287,6,561
TUBA4A,5197,1084,1243,1010,1191,1184,1872,2072,4385,884,979,1147,1069,1094,14,2332
TUBA4B,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
DNAJB2,2199,3331,3466,2256,2813,4680,5844,2049,2036,2995,2910,1870,2159,2814,70,4155
PTPRN,6,2,7,2,2,6,17,9,2,10,8,6,2,1,0,9
RESP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNPEP,4115,1715,978,941,1702,2698,2162,1232,2308,1586,723,811,934,1465,27,2169
DNPEP-AS1,0,0,2,1,1,0,0,5,2,0,0,0,0,0,0,0
DES,22,1,0,3,1,0,0,4,3,2,3,1,0,0,0,2
SPEG,240,236,463,434,432,316,828,446,149,232,615,452,570,369,3,451
ASIC4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEGNB,2,2,0,2,2,1,3,3,2,8,6,5,2,1,0,7
GMPPA,1980,1417,906,1342,1731,1988,2190,1336,1475,1097,846,880,1111,950,22,1974
ASIC4,0,6,2,2,8,4,5,0,0,2,2,2,4,3,0,11
CHPF,4364,690,876,460,602,751,2140,513,3288,691,672,470,512,648,31,772
TMEM198,223,33,29,26,23,32,68,19,224,22,26,14,13,16,0,49
OBSL1,31,39,116,68,60,34,128,135,61,42,93,88,92,39,0,58
INHA,0,3,29,4,3,2,33,10,2,0,27,5,15,0,0,13
STK11IP,1641,1207,1188,1438,1607,1596,2555,956,1119,845,1111,911,1197,817,16,2492
SLC4A3,25,41,39,41,13,13,3,61,16,33,7,17,16,15,0,29
LINC02832,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
LINC01803,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
EPHA4,59,230,364,320,267,111,270,558,26,85,240,396,463,295,0,721
PAX3,1,7,2,1,0,6,5,1,4,16,2,0,1,3,0,0
CCDC140,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0
SGPP2,344,139,347,111,261,92,1021,132,246,199,394,115,202,157,12,218
FARSB,873,319,279,321,284,186,307,375,439,232,146,272,407,500,5,435
MOGAT1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ACSL3,987,1048,1005,1179,1341,1311,1567,815,780,1058,793,717,1019,1166,21,1219
ACSL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNE4,8,11,20,3,6,0,0,32,6,5,9,10,9,16,0,5
SCG2,11,32,30,20,1,2,0,64,13,13,10,20,16,30,0,5
AP1S3,267,93,60,48,38,96,85,57,176,98,40,48,64,77,1,64
WDFY1,1115,2356,1078,1004,1985,3007,2445,911,721,2964,909,814,1011,2676,16,1504
MRPL44,730,641,417,377,548,805,852,366,597,689,328,345,379,711,6,544
SERPINE2,218,165,203,93,100,28,79,264,231,71,72,96,93,135,2,95
FAM124B,7,0,1,2,3,2,6,14,2,3,1,0,4,4,0,5
CUL3,1583,1340,1424,1689,1641,1242,2421,912,1017,991,1282,1379,1653,1520,19,2016
CCDC195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK10,4051,3857,2177,4210,5216,4701,3979,2311,1824,3467,1877,3937,4699,5056,42,5669
NYAP2,0,1,2,3,10,14,15,4,0,0,3,6,4,0,1,5
IRS1,682,902,645,239,234,681,1072,379,667,1152,668,390,453,1837,9,392
RHBDD1,368,360,308,367,431,282,487,331,212,325,202,288,413,450,4,507
COL4A4,18,27,24,40,50,44,124,71,28,56,59,44,88,55,2,76
COL4A3,20,12,29,49,47,49,74,43,14,29,45,49,27,22,1,39
MFF-DT,13,12,15,12,14,6,15,22,2,7,26,16,21,17,0,29
MFF,789,737,855,995,752,574,1299,546,702,616,1164,845,975,792,24,1077
TM4SF20,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0
SCYGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGFG1,1333,988,997,795,984,870,2236,882,986,784,1176,695,833,968,36,1023
SCYGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf83,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SCYGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCYGR4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
SCYGR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC19A3,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0
SCYGR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCYGR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCYGR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL20,84,11,250,5,21,7,1068,2,85,13,298,8,9,22,6,12
DAW1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SPHKAP,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
LINC01807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
