D1h_O_N_A_f,D1h_O_N_N_f,D1h_O_N_P_f,D1h_O_N_L_f,D2h_O_N_A_f,D2h_O_N_N_f,D2h_O_N_P_f,D2h_O_N_L_f,D3h_O_P_A_f,D3h_O_P_P_f,D3h_O_P_L_f,D3h_O_P_N_f,D4h_O_P_A_f,D4h_O_P_P_f,D4h_O_P_L_f,D4h_O_P_N_f,D1i_Y_P_A_f,D1i_Y_P_L_f,D1i_Y_P_N_f,D1i_Y_P_P_f,D2i_O_P_A_f,D2i_O_P_L_f,D2i_O_P_N_f,D2i_O_P_P_f,D3i_O_P_A_f,D3i_O_P_L_f,D3i_O_P_N_f,D3i_O_P_P_f,D4i_Y_P_A_f,D4i_Y_P_L_f,D4i_Y_P_N_f,D4i_Y_P_P_f
MYOT,7,4,10,31,28,37,6,17,17,16,15,54,40,29,17,26,5,5,3,3,9,18,6,11,15,32,13,24,26,43,34,16
PKD2L2,218,243,331,428,315,652,183,302,514,336,432,872,363,426,307,320,211,140,143,106,297,466,168,310,409,436,200,485,393,576,414,480
FAM13B,1553,1925,2810,3505,2505,5244,1419,2489,4108,2925,3186,6748,3109,3427,2674,2477,2007,1388,1500,1077,2884,5709,1811,3229,4032,4512,2297,4476,4011,5643,4750,5326
WNT8A,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0
NME5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD8,1015,1025,1719,3841,1843,3445,1021,1771,2904,1648,2092,3924,2105,1972,1903,1648,1678,1077,1125,803,2301,4630,1397,2372,2795,4261,2625,2803,2710,4562,3987,2974
KIF20A,40,30,40,66,181,100,49,46,192,42,50,93,159,35,56,32,105,41,27,57,92,54,42,72,56,60,48,41,83,51,26,28
CDC23,916,858,1466,1644,1820,2473,718,1021,3356,1049,1141,2825,2253,1195,1014,1083,1312,455,542,491,2227,1673,653,852,2594,1605,883,1375,2656,2130,2021,1474
GFRA3,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0
CDC25C,10,12,7,9,49,27,11,11,108,12,14,27,99,13,12,12,77,24,36,32,103,90,34,47,95,69,51,74,135,100,81,115
FAM53C,1307,1356,2034,2517,1969,3080,1163,1415,3310,1942,2013,3706,2609,2269,1622,1412,1788,791,896,1012,2480,3360,1054,1953,3597,3163,1685,3640,3579,3851,3404,4484
KDM3B,3883,4167,6360,7427,5242,10513,3355,5531,6876,4806,5880,11755,5545,5356,4642,4628,3526,2209,2693,2131,4905,7952,3047,4980,7448,9261,4132,7576,7513,9768,8470,9142
REEP2,39,2,3,8,39,19,6,6,160,5,17,25,82,8,12,3,90,82,37,40,86,22,74,46,50,35,40,36,120,10,12,12
EGR1,1516,2270,541,278,500,2339,230,1900,3333,405,367,6986,1984,366,131,3982,2870,482,1494,340,2235,257,2673,562,2156,550,554,852,3153,737,21718,1006
ETF1,3854,2332,3652,4482,5977,5229,2183,2305,14928,2999,3690,5709,9494,3372,2759,2037,7414,1712,1518,1625,11020,4016,1631,2750,13243,4120,2658,5257,12119,6929,6027,5653
HSPA9,9246,3989,6725,8116,17520,11942,4662,5070,40286,5421,5989,11123,26461,7048,5571,4520,16906,3161,3179,3039,28683,11683,3456,5949,33592,12216,5152,11972,34604,17678,12844,12392
CTNNA1,6378,6876,10582,6452,2855,9310,3599,4438,6546,7039,6511,11165,4732,7092,3926,4298,3916,2311,3607,3510,3944,4153,3147,4238,8410,5311,4970,9170,7862,7879,13343,18585
LRRTM2,1,0,1,9,5,0,1,2,5,0,3,8,6,6,8,3,76,86,48,76,58,6,70,46,24,35,36,34,18,25,18,4
SIL1,1221,821,1027,531,607,1840,445,790,1092,731,423,1544,933,877,365,644,531,174,367,284,744,644,328,505,1045,814,709,1263,1308,953,1554,1301
MATR3,7460,5171,10826,13243,15856,19648,6228,8034,26190,10163,11364,20730,18608,12717,9680,8101,13479,6015,5432,5658,20292,20835,6503,10619,24211,17438,8249,16710,25911,25076,18549,20937
PAIP2,1962,2216,3825,5239,2923,6640,1885,2644,3898,3307,4178,7570,2783,3706,2969,2718,2230,1702,1911,1839,2954,5516,2207,3180,3317,4334,3875,5355,3748,6761,6037,5839
SLC23A1,9,9,22,23,14,25,4,21,31,31,23,59,19,36,23,22,27,10,4,22,15,43,10,30,25,54,21,33,40,34,27,53
MZB1,62,21,150,181,182,259,87,71,398,350,216,296,691,893,717,156,136,173,46,142,271,344,66,446,448,501,196,573,566,729,370,818
PROB1,184,43,80,156,448,164,78,36,946,139,242,132,709,112,142,47,297,133,43,57,633,330,36,222,865,336,134,384,590,409,184,309
SPATA24,28,23,38,98,152,109,34,51,181,63,65,83,156,77,57,40,86,54,24,23,124,120,37,70,153,115,96,121,159,142,104,86
DNAJC18,188,104,154,360,478,326,134,199,835,141,318,485,641,180,282,244,240,100,130,84,467,303,92,138,749,484,263,240,533,469,380,236
ECSCR,29,10,18,16,18,7,4,12,62,1,9,19,38,4,5,17,2,0,4,0,25,4,4,0,20,2,42,3,49,7,4,8
STING1,2117,2017,3108,3661,4594,6422,1797,4065,5491,2014,2149,6556,5981,3673,2284,3139,1238,622,986,371,2311,1568,1337,969,5695,3213,2530,1875,2903,2358,3070,1861
UBE2D2,2887,2240,3708,4083,5515,6576,2256,3511,9219,3421,3625,7640,7307,3504,2689,3082,4707,1761,2244,1756,7408,6403,2660,3921,9547,5453,4563,6912,9348,7064,7027,6501
CXXC5,1025,1601,1596,1825,596,2095,622,941,951,1246,2178,3886,765,1066,795,1038,815,932,1385,1248,855,2354,1336,1404,907,2087,1719,2181,1783,3912,4862,4215
PSD2,1,4,2,6,1,17,0,5,0,7,5,23,2,5,6,3,18,40,28,42,44,23,42,16,6,17,26,17,0,15,18,18
NRG2,4,5,15,23,15,17,16,3,27,42,16,22,21,24,28,14,54,60,18,30,48,40,27,52,26,102,77,227,38,68,59,64
MALINC1,61,110,199,273,140,420,98,265,162,190,130,424,126,215,144,211,76,50,101,49,108,322,77,175,179,232,175,184,153,197,209,179
PURA,1153,1212,2143,2831,2527,4747,1289,2641,3612,2291,2750,5584,2687,2847,2109,2382,1644,1121,1228,1043,2576,3974,1618,2288,3079,3872,1924,3084,3204,3738,2762,3088
IGIP,139,203,300,433,269,780,166,504,257,322,382,980,262,393,327,421,498,306,260,270,338,504,358,406,234,513,300,338,208,358,332,242
CYSTM1,728,528,1713,1723,639,984,832,369,1520,1424,1889,955,951,1155,965,397,726,508,463,753,805,1026,410,792,1958,1042,1474,1554,1394,1643,2620,4328
PFDN1,1289,948,1475,1249,1667,2070,717,910,2724,1067,1042,2054,2164,1347,815,867,1346,477,605,503,2148,1711,700,1060,3001,1658,1780,2431,3015,2253,2670,2280
HBEGF,2024,593,815,3334,754,345,264,181,1237,285,1690,537,978,349,988,343,401,418,162,24,506,106,130,50,1011,668,2456,325,1056,1066,1691,224
SLC4A9,1,2,0,6,1,5,0,0,3,1,0,0,3,1,2,0,0,0,2,0,0,2,2,1,4,5,8,4,2,5,1,0
ANKHD1,6312,6252,9940,12119,9463,17924,5451,9207,14477,8479,9008,20563,10835,10051,8328,8328,7139,4611,4881,3688,10411,16129,5496,9070,14663,17781,7293,12765,13847,16869,14737,15912
SRA1,1210,1666,2206,2844,1847,2561,1100,1447,3031,1375,1615,3019,2356,1487,1196,1321,1766,695,807,524,2396,1871,824,1423,3386,2155,1851,2548,3968,3429,4202,3015
EIF4EBP3,271,314,454,558,440,898,253,399,589,388,411,747,469,477,347,302,273,161,161,92,458,679,194,403,550,688,491,748,576,738,628,677
APBB3,547,1603,1926,3393,1021,2974,1100,1964,1132,1641,1604,4091,841,1688,1344,1785,619,650,789,569,757,2400,994,1930,928,2544,1647,1521,1249,2173,3486,2499
SLC35A4,3176,2701,4809,4486,5703,6622,2885,3048,10101,3908,3150,6342,7798,5198,2958,2542,4196,1311,1486,1747,7351,5316,1670,4351,10560,6236,2977,8546,11083,7556,6633,9408
CD14,2503,18964,21390,36378,529,11994,6701,10004,164,6635,41350,27871,37,2383,16254,13292,39,924,4133,132,70,1033,5230,232,963,3743,22618,398,169,3634,31425,2736
NDUFA2,875,926,1264,1465,1278,1934,610,889,2337,914,987,2102,1783,901,748,840,1075,430,572,388,2003,1488,639,907,2147,1332,2015,2134,2093,1783,1871,1496
TMCO6,372,429,643,1124,843,1285,407,727,1155,572,732,1346,855,673,596,576,398,262,229,187,641,1159,428,588,846,1175,805,821,1095,1075,1087,952
IK,3070,2905,4968,7072,5458,8757,2877,3968,7911,4374,4862,9732,5880,5014,4086,3540,5077,2740,2991,2375,6991,10195,3361,5398,9077,9762,5766,8788,8878,11073,10841,9378
WDR55,1848,1503,2427,3416,3172,4240,1437,2291,5485,2175,2169,4755,4237,2599,1969,2015,2784,961,1319,1009,4077,4588,1661,3146,5701,5135,2389,4406,5590,5397,4896,4640
DND1,333,313,536,746,541,878,255,535,847,414,461,1044,725,483,364,399,502,251,286,198,659,1121,385,691,923,1178,595,909,974,1233,1147,1080
HARS1,2053,1125,1966,3067,3799,3675,1327,2050,7451,1797,1861,3885,5849,2169,1720,1739,3793,1062,1206,1076,6207,4386,1439,2679,7988,4685,2459,4674,7756,5191,4195,3967
HARS2,998,941,1506,2381,1573,2745,948,1512,2354,1477,1397,3001,1676,1778,1298,1269,1350,813,784,719,1873,2855,1024,1774,2442,2770,1576,2654,2597,3308,2699,2677
ZMAT2,1978,1520,2633,3312,3214,4419,1445,1994,5717,2058,2455,4903,4023,2498,1948,1795,2892,1313,1291,1307,4511,4945,1633,2391,5855,3930,2918,4303,5602,4939,4702,4241
PCDHA1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,320,186,157,244,200,30,166,157,20,49,133,56,6,29,54,6
PCDHA2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,314,186,146,234,202,30,166,167,20,47,140,56,6,26,54,6
PCDHA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,186,147,234,200,30,166,163,22,46,135,62,6,25,54,6
PCDHA4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,319,186,146,238,199,30,168,164,20,49,133,59,8,27,55,6
PCDHA5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314,189,146,234,203,30,166,155,20,47,134,56,6,25,54,6
PCDHA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,188,146,234,199,30,166,155,20,46,133,56,6,25,54,6
PCDHA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,186,146,234,196,30,166,155,20,46,131,56,6,25,54,6
PCDHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,186,146,234,196,30,166,155,20,46,131,58,6,25,54,6
PCDHA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,186,146,234,196,31,166,157,20,46,131,56,6,25,54,6
PCDHA10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,320,188,148,236,197,30,166,157,21,52,133,56,6,25,56,6
PCDHA11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,324,187,146,240,196,30,166,159,20,46,131,56,6,25,54,6
PCDHA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,187,150,234,196,30,166,155,20,46,134,56,6,25,54,6
PCDHA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,186,148,234,197,30,166,155,20,46,131,56,6,25,54,6
PCDHAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,190,146,242,196,30,166,155,20,46,131,56,6,25,54,6
PCDHAC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,212,158,268,226,40,196,167,22,54,137,66,12,35,60,6
PCDHB1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PCDHB2,4,3,5,3,1,4,1,1,2,0,0,2,2,2,1,0,4,8,2,2,18,2,2,6,4,0,6,0,6,4,0,4
PCDHB3,1,0,1,0,3,1,0,0,2,0,1,1,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,8,0,0
PCDHB4,0,0,0,4,1,0,1,0,3,3,3,3,1,1,2,0,8,8,2,3,6,2,4,2,0,2,6,2,6,8,6,6
PCDHB5,0,0,1,4,1,2,3,3,4,5,2,2,2,2,1,2,14,18,0,0,4,4,18,3,4,0,4,1,12,2,10,4
PCDHB6,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
PCDHB7,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,4,0,2,0,0,0,0,2,0,2
PCDHB8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2
PCDHB16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,4,0,0,5,0,0,2,2,2,0,0
PCDHB9,0,0,1,6,1,0,1,0,5,0,1,3,3,2,1,1,2,6,0,8,4,2,0,6,6,12,0,2,2,1,0,2
PCDHB10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,4,2,0,0,0,0,0
PCDHB11,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,2,0,0
PCDHB12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,4
PCDHB13,0,0,1,3,3,1,0,1,4,3,3,2,5,2,1,1,2,0,2,16,2,0,4,2,2,4,0,7,2,11,0,0
PCDHB14,1,1,2,2,1,2,0,1,1,0,0,8,2,2,3,0,0,0,0,0,2,6,7,0,2,0,0,4,9,2,0,0
PCDHB15,1,0,2,6,2,5,0,2,10,2,6,6,2,1,3,1,3,6,2,7,10,2,0,2,4,22,22,6,0,5,8,10
TAF7,2889,2919,4772,6612,4196,8465,2779,3749,6536,4471,4536,9898,4647,5370,4072,3988,3570,2194,2345,2576,6027,9299,3190,5528,6800,7453,5241,9436,6337,8810,7741,8917
SLC25A2,2,0,0,2,1,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,6,2,2
PCDHGA1,42,107,78,173,24,106,24,66,101,66,99,213,63,65,57,88,156,166,123,245,103,114,239,148,93,174,117,81,59,183,253,130
PCDHGA2,42,105,79,161,18,94,22,57,89,65,92,208,62,61,53,85,144,164,127,239,95,112,247,154,87,168,117,81,51,168,253,136
PCDHGA3,41,104,75,157,16,92,23,61,84,68,93,209,57,61,52,86,152,164,125,245,93,121,247,153,87,164,117,83,51,159,254,134
PCDHGB1,40,104,77,162,17,92,24,57,87,68,94,208,59,62,53,87,143,168,131,239,90,114,237,156,87,174,117,83,49,166,251,130
PCDHGA4,46,106,80,164,19,95,23,64,105,75,102,242,67,63,59,93,144,186,125,252,107,134,256,150,88,169,122,95,59,170,251,148
PCDHGB2,49,109,85,185,25,113,31,74,122,88,127,267,75,74,71,96,150,170,125,256,135,162,249,196,107,198,133,100,65,185,275,148
PCDHGA5,41,111,83,184,19,96,25,63,103,79,108,244,69,75,58,101,142,172,123,245,102,131,243,182,93,186,119,107,53,174,259,158
PCDHGB3,47,114,88,185,23,110,27,67,114,108,129,291,78,77,63,93,150,170,133,247,113,152,256,188,119,230,139,127,57,182,271,146
PCDHGA6,54,119,93,204,31,123,30,78,130,120,155,343,83,85,77,114,152,193,141,243,124,180,260,196,115,234,149,103,72,214,271,170
PCDHGA7,48,111,80,170,19,99,26,63,101,75,108,249,60,68,61,98,149,167,127,247,107,156,245,163,99,186,117,91,65,171,259,136
PCDHGB4,44,109,84,176,19,106,27,72,114,92,126,253,75,72,67,97,146,170,122,239,103,141,241,158,107,209,129,83,65,173,282,148
PCDHGA8,44,105,79,164,22,100,22,70,107,77,104,230,65,67,58,91,145,164,123,245,107,115,241,165,96,171,138,87,59,164,257,136
PCDHGA9,42,104,83,163,21,95,23,60,94,70,104,215,59,65,58,87,150,178,123,248,97,109,237,168,95,170,119,87,49,163,253,135
PCDHGB6,46,110,79,189,25,106,29,67,99,87,110,233,71,76,68,94,158,165,126,239,120,140,256,162,98,205,125,99,67,206,263,156
PCDHGA10,46,110,80,176,24,109,26,69,103,84,102,221,78,72,64,97,147,164,129,242,108,126,249,154,105,194,127,89,63,176,259,140
PCDHGB7,49,110,80,185,19,100,26,76,93,73,101,211,61,67,59,91,142,164,122,244,98,111,243,156,103,174,135,85,53,170,283,136
PCDHGA11,52,120,90,181,23,102,24,66,106,69,99,235,62,79,66,95,164,176,121,245,103,125,253,164,97,171,131,93,61,170,260,148
PCDHGA12,43,107,81,168,22,110,22,63,103,70,99,217,64,73,56,94,144,184,123,239,101,121,250,152,97,179,121,87,75,202,273,158
PCDHGC3,62,153,106,275,19,113,37,75,94,80,106,269,62,69,65,127,335,283,208,327,140,132,349,210,96,232,181,100,87,189,387,194
PCDHGC4,40,104,76,156,16,91,22,57,83,61,91,205,57,61,52,87,210,232,145,324,116,108,266,162,93,190,139,87,60,164,264,136
PCDHGC5,40,104,75,156,16,91,22,57,83,66,92,201,57,61,52,85,283,353,190,384,198,122,348,199,95,196,163,107,63,171,271,148
DIAPH1,16693,8976,14692,13384,20755,23632,7521,11105,32990,10191,10522,24873,26347,11418,9565,10120,12770,4029,5258,3664,20762,18062,7053,9775,29038,17636,9542,16527,29139,18930,17140,16492
HDAC3,1863,1696,2356,2592,2736,4349,1215,2119,4351,1923,1793,4642,3556,2067,1471,1691,1917,1117,1218,902,2986,3234,1237,1865,4159,3157,2266,2925,3857,3917,3504,3135
RELL2,874,531,1187,1361,1692,2190,642,1131,2699,1228,1101,2423,1828,1585,963,952,1463,624,627,650,2249,2842,996,2089,2495,2580,1219,1947,2758,2259,2059,1853
FCHSD1,1974,1902,3659,5801,4077,7104,2217,3850,4895,3948,3962,8178,3823,5390,3827,3254,2652,2077,1906,1901,3824,9819,2713,6815,5756,10130,4326,7345,5429,7877,6969,7935
ARAP3,1442,1015,1046,1858,381,1254,435,795,804,434,1231,1926,492,289,437,616,247,252,565,80,446,1627,1002,684,465,1025,1230,316,628,795,1750,739
PCDH1,16,18,12,29,7,80,6,23,23,54,51,235,23,20,22,78,350,339,243,337,252,208,316,256,60,139,214,104,30,95,93,40
DELE1,1334,1702,2253,3202,2171,4363,1255,2602,3131,1994,1900,5099,2570,2378,1777,2339,2240,1374,1800,1161,2106,3105,1393,2276,3069,3672,2182,3003,3299,3820,3908,3447
PCDH12,71,115,174,207,90,245,125,194,102,75,68,255,86,114,98,118,123,43,63,32,55,113,65,70,122,267,84,122,88,186,133,112
RNF14,1027,887,1263,1251,1292,2173,613,1101,2212,1107,1125,2716,1432,1084,852,975,1148,522,576,502,1612,1663,786,1025,1778,1283,1008,1558,1882,1940,1944,1661
GNPDA1,2766,1685,2118,2539,4391,3318,1180,1731,7323,1306,1261,4219,5320,1605,983,1699,2676,556,1189,720,4186,2254,1455,1124,3977,2119,1723,2088,6330,2720,4121,3030
NDFIP1,3035,3123,5311,4834,5459,9711,2709,5329,7205,3926,3792,11411,5779,4458,2797,4814,4424,1845,2497,2341,5113,4454,2946,3174,5953,4554,4413,5643,7481,6005,7053,6845
SPRY4,4,1,0,9,11,2,5,0,31,5,0,2,10,2,3,0,14,4,4,12,37,2,8,10,58,18,8,12,24,12,18,3
FGF1,0,0,0,0,0,0,0,1,3,1,0,1,2,2,1,0,30,12,14,16,14,2,0,4,0,0,0,6,0,2,2,0
ARHGAP26,2705,3701,5734,3015,1531,6610,2199,3472,3831,3105,2902,8186,2921,2223,2050,3600,1814,941,2036,1032,2558,3440,2301,1751,3746,3562,2565,2368,2601,3421,6876,4872
ARHGAP26-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
ARHGAP26-IT1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,14,0,2,3,1,0
NR3C1,4269,3281,5524,14274,5057,11342,3313,5265,7004,5110,11849,12473,4676,6146,9957,4903,4088,3903,3528,3078,4943,14541,3259,6523,7751,12993,6457,10865,9061,18766,12698,13980
HMHB1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
YIPF5,1420,1107,2161,2791,2066,3030,1131,1586,3470,1783,2322,3951,2454,2023,1715,1423,1636,1092,1179,958,2121,3014,937,1560,3115,2837,1824,3020,3356,4663,3753,3429
KCTD16,2,0,5,10,6,12,2,5,4,6,4,20,1,8,5,5,2,4,6,0,0,0,4,4,6,8,4,6,4,12,10,2
PRELID2,14,7,12,13,16,36,9,11,39,17,12,38,15,16,17,8,4,2,8,14,26,30,13,10,35,28,12,36,23,30,33,52
GRXCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3RF2,4,0,1,0,1,3,0,2,16,12,7,35,6,2,1,5,4,12,12,10,30,62,38,32,10,12,20,0,2,23,22,16
PLAC8L1,6,1,5,14,19,6,8,3,23,6,6,16,14,13,13,7,16,2,6,6,13,10,0,14,33,36,11,16,12,10,15,13
LARS1,3409,1842,3601,5040,6397,7607,2615,3384,11273,3580,3337,7510,7448,4126,3270,2822,5360,1862,1611,1560,9191,7335,2307,3812,9528,7256,2632,5694,10263,7422,5289,5156
RBM27,1841,1424,2458,2968,3335,4818,1410,2088,6216,2151,2619,4939,4160,2691,2193,1979,3034,1036,1166,938,5437,4353,1460,2076,6802,4047,1795,3590,5943,4726,3512,4056
POU4F3,9,4,1,11,7,1,4,4,9,2,6,7,0,2,6,3,6,0,0,6,8,10,6,8,10,4,0,2,2,22,12,5
TCERG1,2183,1315,2674,3687,4763,4664,1754,2336,9455,2376,2278,5159,6687,2937,2287,2088,4866,1342,1394,1018,7437,4710,1515,2926,9072,5809,2237,3433,8863,6017,4621,4205
GPR151,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
PPP2R2B,79,60,85,127,189,334,98,171,384,173,241,580,288,192,180,177,413,406,284,397,564,587,366,507,241,395,363,273,166,296,306,174
PPP2R2B-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK32A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0
DPYSL3,198,146,123,313,10,31,22,40,407,34,48,306,87,5,28,76,578,263,258,356,260,61,194,119,123,166,417,130,225,412,387,430
JAKMIP2,327,144,130,295,404,531,259,286,1158,323,392,1053,508,255,324,312,1201,394,1266,550,652,559,504,566,837,343,677,487,1637,615,3325,2887
SPINK1,335,21,20,273,39,21,12,7,291,1,76,25,248,11,155,18,173,59,57,32,29,16,4,2,183,41,45,85,466,157,193,263
SCGB3A2,3,0,0,0,0,0,1,1,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C5orf46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SPINK14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,2
SPINK13,0,0,0,0,1,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0
SPINK7,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0
SPINK9,3,0,1,0,0,1,1,0,1,5,3,10,0,0,1,2,0,0,6,0,0,2,1,0,0,5,0,0,0,2,0,0
FBXO38,1440,1463,2320,2853,2133,3793,1186,1941,2945,1966,1917,4477,2289,2355,1761,1733,1665,861,1087,768,2127,3427,1324,1983,3143,3368,1657,3041,3097,3929,3589,3562
HTR4,0,0,0,0,1,1,1,1,1,3,3,1,0,5,1,2,0,0,6,6,2,6,0,12,14,10,0,13,1,6,2,6
ADRB2,113,162,272,255,183,858,110,351,310,368,587,992,204,294,479,317,150,132,153,152,242,679,558,478,214,548,299,497,212,400,529,427
SH3TC2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,8,0,0,0,4,0,0,0,2,0,0,0,0
ABLIM3,12,7,7,22,10,17,2,16,15,1,5,13,2,4,12,9,84,98,84,72,72,34,56,80,8,44,72,48,20,55,104,63
AFAP1L1,2,1,1,1,2,3,0,4,17,4,0,14,13,5,4,4,22,18,6,6,20,4,30,16,10,18,8,2,10,8,16,2
GRPEL2,439,424,965,1050,1143,2118,610,1169,1984,736,804,1954,1343,1220,859,979,744,327,234,250,1273,1127,436,658,1584,1325,685,1053,1648,1321,1019,996
GRPEL2-AS1,41,28,67,81,70,152,44,72,159,43,63,125,97,81,71,68,81,11,19,15,94,92,37,38,103,93,48,104,116,86,74,58
PCYOX1L,576,845,1229,1923,1620,3361,805,1847,1660,1083,913,3289,1103,1205,975,1368,543,340,402,223,1139,1701,769,1002,1142,2032,984,1216,1702,1490,1791,1296
IL17B,5,17,18,38,20,36,16,36,17,12,11,52,13,26,15,33,2,3,5,2,9,28,11,19,16,20,30,9,8,23,13,15
CARMN,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,4,0,2,2,0,0,0,6,2,0,0,2,0
CSNK1A1,4714,4211,7786,8016,7210,11399,3917,5269,12149,6772,7060,13256,8761,7678,5442,5054,6662,3646,3441,3556,8759,9256,3792,6273,12654,9217,5418,10979,11618,12346,11096,12050
ARHGEF37,15,11,7,23,39,20,6,6,51,15,39,30,34,15,48,6,18,18,10,6,19,22,10,15,23,29,16,4,47,20,22,11
PPARGC1B,2347,696,1138,318,1019,1814,360,763,1749,614,169,1182,1576,672,221,569,740,132,299,104,1061,326,342,334,1350,684,245,603,1646,528,883,591
PDE6A,5,3,5,5,4,13,1,3,6,3,1,2,7,3,5,0,0,2,0,0,6,0,0,0,2,0,4,2,0,6,0,0
SLC26A2,1066,1202,1477,2146,1330,2686,702,1362,1871,1051,2876,3169,1354,1216,1380,1304,615,452,511,341,1146,1213,768,747,1457,1371,682,1161,1232,1805,1669,1144
TIGD6,191,155,232,242,131,312,117,168,255,165,153,366,162,213,175,152,167,54,72,75,176,194,117,136,268,255,177,324,220,272,370,373
HMGXB3,2258,1788,3041,3547,2945,4180,1648,2112,5827,2468,2797,4688,4178,2858,2174,1893,2763,1172,1450,1261,4262,4621,1455,2515,6410,4415,2520,4061,5347,4894,5215,5150
CSF1R,28241,39908,69366,5773,4530,43269,16943,20030,6308,33450,18025,53630,6278,20264,3089,23309,1602,287,10684,2588,1964,314,11766,4395,3409,687,14659,4081,6828,1425,47526,21959
PDGFRB,148,38,78,150,117,88,40,23,322,144,104,153,248,128,150,114,172,108,74,98,277,184,99,202,233,221,127,196,118,98,68,95
CDX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
